[2025-12-07 13:11:50] --- Logger Initialized ---
[2025-12-07 13:11:50] Game started.
[2025-12-07 13:11:50] Background set.
[2025-12-07 13:11:50] Loading Stage: 1
[2025-12-07 13:11:50] Background set.
[2025-12-07 13:11:50] Stage 1 created with size (15, 10).
[2025-12-07 13:11:50] Parsing patterns for stage 1
[2025-12-07 13:11:50] Wall created at tile (4, 0).
[2025-12-07 13:11:50] Wall created at tile (4, 0).
[2025-12-07 13:11:50] Wall created at tile (5, 0).
[2025-12-07 13:11:50] Wall created at tile (5, 0).
[2025-12-07 13:11:50] Dispenser created at tile (8, 0).
[2025-12-07 13:11:50] Dispenser created at tile (8, 0).
[2025-12-07 13:11:50] Dispenser created at tile (11, 0).
[2025-12-07 13:11:50] Dispenser created at tile (11, 0).
[2025-12-07 13:11:50] TraceMonster created at tile (14, 0).
[2025-12-07 13:11:50] TraceMonster created at tile (14, 0).
[2025-12-07 13:11:50] Wall created at tile (4, 1).
[2025-12-07 13:11:50] Wall created at tile (4, 1).
[2025-12-07 13:11:50] Wall created at tile (5, 1).
[2025-12-07 13:11:50] Wall created at tile (5, 1).
[2025-12-07 13:11:50] Wall created at tile (4, 2).
[2025-12-07 13:11:50] Wall created at tile (4, 2).
[2025-12-07 13:11:50] Wall created at tile (5, 2).
[2025-12-07 13:11:50] Wall created at tile (5, 2).
[2025-12-07 13:11:50] GuardMonster created at tile (6, 2) with behavior pattern: UDDDDDDDUUUUUU
[2025-12-07 13:11:50] GuardMonster created at tile (6, 2) with behavior pattern: UDDDDDDDUUUUUU
[2025-12-07 13:11:50] Wall created at tile (9, 2).
[2025-12-07 13:11:50] Wall created at tile (9, 2).
[2025-12-07 13:11:50] Wall created at tile (9, 3).
[2025-12-07 13:11:50] Wall created at tile (9, 3).
[2025-12-07 13:11:50] TraceMonster created at tile (3, 4).
[2025-12-07 13:11:50] TraceMonster created at tile (3, 4).
[2025-12-07 13:11:50] Wall created at tile (9, 4).
[2025-12-07 13:11:50] Wall created at tile (9, 4).
[2025-12-07 13:11:50] GuardMonster created at tile (10, 4) with behavior pattern: UURRDDDDLLUU
[2025-12-07 13:11:50] GuardMonster created at tile (10, 4) with behavior pattern: UURRDDDDLLUU
[2025-12-07 13:11:50] Goal created at tile (14, 4).
[2025-12-07 13:11:50] Goal created at tile (14, 4).
[2025-12-07 13:11:50] Wall created at tile (0, 5).
[2025-12-07 13:11:50] Wall created at tile (0, 5).
[2025-12-07 13:11:50] Wall created at tile (1, 5).
[2025-12-07 13:11:50] Wall created at tile (1, 5).
[2025-12-07 13:11:50] Wall created at tile (9, 5).
[2025-12-07 13:11:50] Wall created at tile (9, 5).
[2025-12-07 13:11:50] TraceMonster created at tile (13, 5).
[2025-12-07 13:11:50] TraceMonster created at tile (13, 5).
[2025-12-07 13:11:50] Goal created at tile (14, 5).
[2025-12-07 13:11:50] Goal created at tile (14, 5).
[2025-12-07 13:11:50] Wall created at tile (0, 6).
[2025-12-07 13:11:50] Wall created at tile (0, 6).
[2025-12-07 13:11:50] Wall created at tile (1, 6).
[2025-12-07 13:11:50] Wall created at tile (1, 6).
[2025-12-07 13:11:50] Wall created at tile (7, 6).
[2025-12-07 13:11:50] Wall created at tile (7, 6).
[2025-12-07 13:11:50] Wall created at tile (7, 7).
[2025-12-07 13:11:50] Wall created at tile (7, 7).
[2025-12-07 13:11:50] Wall created at tile (7, 8).
[2025-12-07 13:11:50] Wall created at tile (7, 8).
[2025-12-07 13:11:50] Dispenser created at tile (2, 9).
[2025-12-07 13:11:50] Dispenser created at tile (2, 9).
[2025-12-07 13:11:50] Warning: Player symbol not found in stage 1. Creating default player at (0,0).
[2025-12-07 13:11:50] Player created at tile (0, 0).
[2025-12-07 13:11:50] Player created at tile (0, 0).
[2025-12-07 13:12:20] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:12:20] =====================
[2025-12-07 13:12:20] D key pressed.
[2025-12-07 13:12:20] Advancing stage by 1 actions.
[2025-12-07 13:12:20] Handling object action.
[2025-12-07 13:12:20] Updating Arrow at (8, 1).
[2025-12-07 13:12:20] Arrow moved to (8, 2).
[2025-12-07 13:12:20] Updating Arrow at (11, 1).
[2025-12-07 13:12:20] Arrow moved to (11, 2).
[2025-12-07 13:12:20] Updating Arrow at (2, 8).
[2025-12-07 13:12:20] Arrow moved to (2, 7).
[2025-12-07 13:12:20] Updating Dispenser at (8, 0).
[2025-12-07 13:12:20] Pattern cycled: DDXDX
[2025-12-07 13:12:20] Updating Dispenser at (11, 0).
[2025-12-07 13:12:20] Pattern cycled: DDXDD
[2025-12-07 13:12:20] Arrow created at tile (11, 1).
[2025-12-07 13:12:20] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:12:20] Updating TraceMonster at (13, 0).
[2025-12-07 13:12:20] TraceMonster moved to (13, 1).
[2025-12-07 13:12:20] Updating GuardMonster at (6, 1).
[2025-12-07 13:12:20] Pattern cycled: DDDDDDUUUUUUUD
[2025-12-07 13:12:20] GuardMonster moved to (6, 2).
[2025-12-07 13:12:20] Updating TraceMonster at (3, 3).
[2025-12-07 13:12:20] TraceMonster moved to (3, 2).
[2025-12-07 13:12:20] Updating GuardMonster at (10, 3).
[2025-12-07 13:12:20] Pattern cycled: RRDDDDLLUUUU
[2025-12-07 13:12:20] GuardMonster moved to (10, 2).
[2025-12-07 13:12:20] Updating TraceMonster at (12, 5).
[2025-12-07 13:12:20] TraceMonster moved to (11, 5).
[2025-12-07 13:12:20] Updating Dispenser at (2, 9).
[2025-12-07 13:12:20] Pattern cycled: UURUX
[2025-12-07 13:12:20] Remaining objects after handling actions: 31
[2025-12-07 13:12:20] Handling player action.
[2025-12-07 13:12:20] Updating Player.
[2025-12-07 13:12:20] Player moved to (1, 1).
[2025-12-07 13:12:20] Stage advanced.
[2025-12-07 13:12:20] Stage state after advance:
[2025-12-07 13:12:20] =====================
[2025-12-07 13:12:20] Printing tile map for Stage 1:
[2025-12-07 13:12:20] Size (15, 10):
[2025-12-07 13:12:20] Action Per Turn: 1
[2025-12-07 13:12:20] =====================
[2025-12-07 13:12:20] ----XX--D--D---
[2025-12-07 13:12:20] ----XX-----A-M-
[2025-12-07 13:12:20] ---MXXm-AXmA---
[2025-12-07 13:12:20] ---------X-----
[2025-12-07 13:12:20] ---------X----G
[2025-12-07 13:12:20] XX-------X-M--G
[2025-12-07 13:12:20] XX-----X-------
[2025-12-07 13:12:20] --A----X-------
[2025-12-07 13:12:20] -------X-------
[2025-12-07 13:12:20] --D------------
[2025-12-07 13:12:20] =====================
[2025-12-07 13:12:20] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:12:20] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:12:20] =====================
[2025-12-07 13:12:21] S key pressed.
[2025-12-07 13:12:21] Advancing stage by 1 actions.
[2025-12-07 13:12:21] Handling object action.
[2025-12-07 13:12:21] Updating Arrow at (8, 2).
[2025-12-07 13:12:21] Arrow moved to (8, 3).
[2025-12-07 13:12:21] Updating Arrow at (11, 2).
[2025-12-07 13:12:21] Arrow moved to (11, 3).
[2025-12-07 13:12:21] Updating Arrow at (2, 7).
[2025-12-07 13:12:21] Arrow moved to (2, 6).
[2025-12-07 13:12:21] Updating Arrow at (11, 1).
[2025-12-07 13:12:21] Arrow moved to (11, 2).
[2025-12-07 13:12:21] Updating Dispenser at (8, 0).
[2025-12-07 13:12:21] Pattern cycled: DXDXD
[2025-12-07 13:12:21] Arrow created at tile (8, 1).
[2025-12-07 13:12:21] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-07 13:12:21] Updating Dispenser at (11, 0).
[2025-12-07 13:12:21] Pattern cycled: DXDDD
[2025-12-07 13:12:21] Arrow created at tile (11, 1).
[2025-12-07 13:12:21] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:12:21] Updating TraceMonster at (13, 1).
[2025-12-07 13:12:21] TraceMonster moved to (12, 1).
[2025-12-07 13:12:21] Updating GuardMonster at (6, 2).
[2025-12-07 13:12:21] Pattern cycled: DDDDDUUUUUUUDD
[2025-12-07 13:12:21] GuardMonster moved to (6, 3).
[2025-12-07 13:12:21] Updating TraceMonster at (3, 2).
[2025-12-07 13:12:21] TraceMonster moved to (3, 1).
[2025-12-07 13:12:21] Updating GuardMonster at (10, 2).
[2025-12-07 13:12:21] Pattern cycled: RDDDDLLUUUUR
[2025-12-07 13:12:21] GuardMonster moved to (11, 2).
[2025-12-07 13:12:21] Updating TraceMonster at (11, 5).
[2025-12-07 13:12:21] TraceMonster moved to (10, 5).
[2025-12-07 13:12:21] Updating Dispenser at (2, 9).
[2025-12-07 13:12:21] Pattern cycled: URUXU
[2025-12-07 13:12:21] Arrow created at tile (2, 8).
[2025-12-07 13:12:21] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:12:21] Remaining objects after handling actions: 34
[2025-12-07 13:12:21] Handling player action.
[2025-12-07 13:12:21] Updating Player.
[2025-12-07 13:12:21] Player moved to (1, 2).
[2025-12-07 13:12:21] Stage advanced.
[2025-12-07 13:12:21] Stage state after advance:
[2025-12-07 13:12:21] =====================
[2025-12-07 13:12:21] Printing tile map for Stage 1:
[2025-12-07 13:12:21] Size (15, 10):
[2025-12-07 13:12:21] Action Per Turn: 1
[2025-12-07 13:12:21] =====================
[2025-12-07 13:12:21] ----XX--D--D---
[2025-12-07 13:12:21] ---MXX--A--AM--
[2025-12-07 13:12:21] ----XX---X-m---
[2025-12-07 13:12:21] ------m-AX-A---
[2025-12-07 13:12:21] ---------X----G
[2025-12-07 13:12:21] XX-------XM---G
[2025-12-07 13:12:21] XXA----X-------
[2025-12-07 13:12:21] -------X-------
[2025-12-07 13:12:21] --A----X-------
[2025-12-07 13:12:21] --D------------
[2025-12-07 13:12:21] =====================
[2025-12-07 13:12:21] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:12:21] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:12:21] =====================
[2025-12-07 13:12:21] D key pressed.
[2025-12-07 13:12:21] Advancing stage by 1 actions.
[2025-12-07 13:12:21] Handling object action.
[2025-12-07 13:12:21] Updating Arrow at (8, 3).
[2025-12-07 13:12:21] Arrow moved to (8, 4).
[2025-12-07 13:12:21] Updating Arrow at (11, 3).
[2025-12-07 13:12:21] Arrow moved to (11, 4).
[2025-12-07 13:12:21] Updating Arrow at (2, 6).
[2025-12-07 13:12:21] Arrow moved to (2, 5).
[2025-12-07 13:12:21] Updating Arrow at (11, 2).
[2025-12-07 13:12:21] Arrow moved to (11, 3).
[2025-12-07 13:12:21] Updating Arrow at (8, 1).
[2025-12-07 13:12:21] Arrow moved to (8, 2).
[2025-12-07 13:12:21] Updating Arrow at (11, 1).
[2025-12-07 13:12:21] Arrow moved to (11, 2).
[2025-12-07 13:12:21] Updating Arrow at (2, 8).
[2025-12-07 13:12:21] Arrow moved to (2, 7).
[2025-12-07 13:12:21] Updating Dispenser at (8, 0).
[2025-12-07 13:12:21] Pattern cycled: XDXDD
[2025-12-07 13:12:21] Arrow created at tile (8, 1).
[2025-12-07 13:12:21] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-07 13:12:21] Updating Dispenser at (11, 0).
[2025-12-07 13:12:21] Pattern cycled: XDDDD
[2025-12-07 13:12:21] Arrow created at tile (11, 1).
[2025-12-07 13:12:21] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:12:21] Updating TraceMonster at (12, 1).
[2025-12-07 13:12:21] TraceMonster next position blocked by other Monster at (11, 1).
[2025-12-07 13:12:21] Updating GuardMonster at (6, 3).
[2025-12-07 13:12:21] Pattern cycled: DDDDUUUUUUUDDD
[2025-12-07 13:12:21] GuardMonster moved to (6, 4).
[2025-12-07 13:12:21] Updating TraceMonster at (3, 1).
[2025-12-07 13:12:21] TraceMonster moved to (3, 2).
[2025-12-07 13:12:21] Updating GuardMonster at (11, 2).
[2025-12-07 13:12:21] Pattern cycled: DDDDLLUUUURR
[2025-12-07 13:12:21] GuardMonster moved to (12, 2).
[2025-12-07 13:12:21] Updating TraceMonster at (10, 5).
[2025-12-07 13:12:21] TraceMonster moved to (10, 6).
[2025-12-07 13:12:21] Updating Dispenser at (2, 9).
[2025-12-07 13:12:21] Pattern cycled: RUXUU
[2025-12-07 13:12:21] Arrow created at tile (2, 8).
[2025-12-07 13:12:21] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:12:21] Remaining objects after handling actions: 37
[2025-12-07 13:12:21] Handling player action.
[2025-12-07 13:12:21] Updating Player.
[2025-12-07 13:12:21] Player moved to (2, 2).
[2025-12-07 13:12:21] Stage advanced.
[2025-12-07 13:12:21] Stage state after advance:
[2025-12-07 13:12:21] =====================
[2025-12-07 13:12:21] Printing tile map for Stage 1:
[2025-12-07 13:12:21] Size (15, 10):
[2025-12-07 13:12:21] Action Per Turn: 1
[2025-12-07 13:12:21] =====================
[2025-12-07 13:12:21] ----XX--D--D---
[2025-12-07 13:12:21] ----XX--A--AM--
[2025-12-07 13:12:21] ---MXX--AX--m--
[2025-12-07 13:12:21] ---------X-A---
[2025-12-07 13:12:21] ------m-AX-A--G
[2025-12-07 13:12:21] XXA------X----G
[2025-12-07 13:12:21] XX-----X--M----
[2025-12-07 13:12:21] --A----X-------
[2025-12-07 13:12:21] --A----X-------
[2025-12-07 13:12:21] --D------------
[2025-12-07 13:12:21] =====================
[2025-12-07 13:12:21] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:12:21] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:12:21] =====================
[2025-12-07 13:12:23] A key pressed.
[2025-12-07 13:12:23] Advancing stage by 1 actions.
[2025-12-07 13:12:23] Handling object action.
[2025-12-07 13:12:23] Updating Arrow at (8, 4).
[2025-12-07 13:12:23] Arrow moved to (8, 5).
[2025-12-07 13:12:23] Updating Arrow at (11, 4).
[2025-12-07 13:12:23] Arrow moved to (11, 5).
[2025-12-07 13:12:23] Updating Arrow at (2, 5).
[2025-12-07 13:12:23] Arrow moved to (2, 4).
[2025-12-07 13:12:23] Updating Arrow at (11, 3).
[2025-12-07 13:12:23] Arrow moved to (11, 4).
[2025-12-07 13:12:23] Updating Arrow at (8, 2).
[2025-12-07 13:12:23] Arrow moved to (8, 3).
[2025-12-07 13:12:23] Updating Arrow at (11, 2).
[2025-12-07 13:12:23] Arrow moved to (11, 3).
[2025-12-07 13:12:23] Updating Arrow at (2, 7).
[2025-12-07 13:12:23] Arrow moved to (2, 6).
[2025-12-07 13:12:23] Updating Arrow at (8, 1).
[2025-12-07 13:12:23] Arrow moved to (8, 2).
[2025-12-07 13:12:23] Updating Arrow at (11, 1).
[2025-12-07 13:12:23] Arrow moved to (11, 2).
[2025-12-07 13:12:23] Updating Arrow at (2, 8).
[2025-12-07 13:12:23] Arrow moved to (2, 7).
[2025-12-07 13:12:23] Updating Dispenser at (8, 0).
[2025-12-07 13:12:23] Pattern cycled: DXDDX
[2025-12-07 13:12:23] Updating Dispenser at (11, 0).
[2025-12-07 13:12:23] Pattern cycled: DDDDX
[2025-12-07 13:12:23] Updating TraceMonster at (12, 1).
[2025-12-07 13:12:23] TraceMonster moved to (11, 1).
[2025-12-07 13:12:23] Updating GuardMonster at (6, 4).
[2025-12-07 13:12:23] Pattern cycled: DDDUUUUUUUDDDD
[2025-12-07 13:12:23] GuardMonster moved to (6, 5).
[2025-12-07 13:12:23] Updating TraceMonster at (3, 2).
[2025-12-07 13:12:23] TraceMonster moved to (2, 2).
[2025-12-07 13:12:23] Updating GuardMonster at (12, 2).
[2025-12-07 13:12:23] Pattern cycled: DDDLLUUUURRD
[2025-12-07 13:12:23] GuardMonster moved to (12, 3).
[2025-12-07 13:12:23] Updating TraceMonster at (10, 6).
[2025-12-07 13:12:23] TraceMonster moved to (9, 6).
[2025-12-07 13:12:23] Updating Dispenser at (2, 9).
[2025-12-07 13:12:23] Pattern cycled: UXUUR
[2025-12-07 13:12:23] Arrow created at tile (3, 9).
[2025-12-07 13:12:23] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:12:23] Remaining objects after handling actions: 38
[2025-12-07 13:12:23] Handling player action.
[2025-12-07 13:12:23] Updating Player.
[2025-12-07 13:12:23] Player moved to (1, 2).
[2025-12-07 13:12:23] Stage advanced.
[2025-12-07 13:12:23] Stage state after advance:
[2025-12-07 13:12:23] =====================
[2025-12-07 13:12:23] Printing tile map for Stage 1:
[2025-12-07 13:12:23] Size (15, 10):
[2025-12-07 13:12:23] Action Per Turn: 1
[2025-12-07 13:12:23] =====================
[2025-12-07 13:12:23] ----XX--D--D---
[2025-12-07 13:12:23] ----XX-----M---
[2025-12-07 13:12:23] --M-XX--AX-A---
[2025-12-07 13:12:23] --------AX-Am--
[2025-12-07 13:12:23] --A------X-A--G
[2025-12-07 13:12:23] XX----m-AX-A--G
[2025-12-07 13:12:23] XXA----X-M-----
[2025-12-07 13:12:23] --A----X-------
[2025-12-07 13:12:23] -------X-------
[2025-12-07 13:12:23] --DA-----------
[2025-12-07 13:12:23] =====================
[2025-12-07 13:12:23] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:12:23] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:12:23] =====================
[2025-12-07 13:12:23] S key pressed.
[2025-12-07 13:12:23] Advancing stage by 1 actions.
[2025-12-07 13:12:23] Handling object action.
[2025-12-07 13:12:23] Updating Arrow at (8, 5).
[2025-12-07 13:12:23] Arrow moved to (8, 6).
[2025-12-07 13:12:23] Updating Arrow at (11, 5).
[2025-12-07 13:12:23] Arrow moved to (11, 6).
[2025-12-07 13:12:23] Updating Arrow at (2, 4).
[2025-12-07 13:12:23] Arrow moved to (2, 3).
[2025-12-07 13:12:23] Updating Arrow at (11, 4).
[2025-12-07 13:12:23] Arrow moved to (11, 5).
[2025-12-07 13:12:23] Updating Arrow at (8, 3).
[2025-12-07 13:12:23] Arrow moved to (8, 4).
[2025-12-07 13:12:23] Updating Arrow at (11, 3).
[2025-12-07 13:12:23] Arrow moved to (11, 4).
[2025-12-07 13:12:23] Updating Arrow at (2, 6).
[2025-12-07 13:12:23] Arrow moved to (2, 5).
[2025-12-07 13:12:23] Updating Arrow at (8, 2).
[2025-12-07 13:12:23] Arrow moved to (8, 3).
[2025-12-07 13:12:23] Updating Arrow at (11, 2).
[2025-12-07 13:12:23] Arrow moved to (11, 3).
[2025-12-07 13:12:23] Updating Arrow at (2, 7).
[2025-12-07 13:12:23] Arrow moved to (2, 6).
[2025-12-07 13:12:23] Updating Arrow at (3, 9).
[2025-12-07 13:12:23] Arrow moved to (4, 9).
[2025-12-07 13:12:23] Updating Dispenser at (8, 0).
[2025-12-07 13:12:23] Pattern cycled: XDDXD
[2025-12-07 13:12:23] Arrow created at tile (8, 1).
[2025-12-07 13:12:23] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-07 13:12:23] Updating Dispenser at (11, 0).
[2025-12-07 13:12:23] Pattern cycled: DDDXD
[2025-12-07 13:12:23] Updating TraceMonster at (11, 1).
[2025-12-07 13:12:23] TraceMonster moved to (10, 1).
[2025-12-07 13:12:23] Updating GuardMonster at (6, 5).
[2025-12-07 13:12:23] Pattern cycled: DDUUUUUUUDDDDD
[2025-12-07 13:12:23] GuardMonster moved to (6, 6).
[2025-12-07 13:12:23] Updating TraceMonster at (2, 2).
[2025-12-07 13:12:23] TraceMonster moved to (1, 2).
[2025-12-07 13:12:23] Updating GuardMonster at (12, 3).
[2025-12-07 13:12:23] Pattern cycled: DDLLUUUURRDD
[2025-12-07 13:12:23] GuardMonster moved to (12, 4).
[2025-12-07 13:12:23] Updating TraceMonster at (9, 6).
[2025-12-07 13:12:23] TraceMonster next position blocked by other Monster at (8, 6).
[2025-12-07 13:12:23] Updating Dispenser at (2, 9).
[2025-12-07 13:12:23] Pattern cycled: XUURU
[2025-12-07 13:12:23] Arrow created at tile (2, 8).
[2025-12-07 13:12:23] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:12:23] Remaining objects after handling actions: 40
[2025-12-07 13:12:23] Handling player action.
[2025-12-07 13:12:23] Updating Player.
[2025-12-07 13:12:23] Player moved to (1, 3).
[2025-12-07 13:12:23] Stage advanced.
[2025-12-07 13:12:23] Stage state after advance:
[2025-12-07 13:12:23] =====================
[2025-12-07 13:12:23] Printing tile map for Stage 1:
[2025-12-07 13:12:23] Size (15, 10):
[2025-12-07 13:12:23] Action Per Turn: 1
[2025-12-07 13:12:23] =====================
[2025-12-07 13:12:23] ----XX--D--D---
[2025-12-07 13:12:23] ----XX--A-M----
[2025-12-07 13:12:23] -M--XX---X-----
[2025-12-07 13:12:23] --A-----AX-A---
[2025-12-07 13:12:23] --------AX-Am-G
[2025-12-07 13:12:23] XXA------X-A--G
[2025-12-07 13:12:23] XXA---mXAM-A---
[2025-12-07 13:12:23] -------X-------
[2025-12-07 13:12:23] --A----X-------
[2025-12-07 13:12:23] --D-A----------
[2025-12-07 13:12:23] =====================
[2025-12-07 13:12:23] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:12:23] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:12:23] =====================
[2025-12-07 13:12:23] D key pressed.
[2025-12-07 13:12:23] Advancing stage by 1 actions.
[2025-12-07 13:12:23] Handling object action.
[2025-12-07 13:12:23] Updating Arrow at (8, 6).
[2025-12-07 13:12:23] Arrow moved to (8, 7).
[2025-12-07 13:12:23] Updating Arrow at (11, 6).
[2025-12-07 13:12:23] Arrow moved to (11, 7).
[2025-12-07 13:12:23] Updating Arrow at (2, 3).
[2025-12-07 13:12:23] Arrow moved to (2, 2).
[2025-12-07 13:12:23] Updating Arrow at (11, 5).
[2025-12-07 13:12:23] Arrow moved to (11, 6).
[2025-12-07 13:12:23] Updating Arrow at (8, 4).
[2025-12-07 13:12:23] Arrow moved to (8, 5).
[2025-12-07 13:12:23] Updating Arrow at (11, 4).
[2025-12-07 13:12:23] Arrow moved to (11, 5).
[2025-12-07 13:12:23] Updating Arrow at (2, 5).
[2025-12-07 13:12:23] Arrow moved to (2, 4).
[2025-12-07 13:12:23] Updating Arrow at (8, 3).
[2025-12-07 13:12:23] Arrow moved to (8, 4).
[2025-12-07 13:12:23] Updating Arrow at (11, 3).
[2025-12-07 13:12:23] Arrow moved to (11, 4).
[2025-12-07 13:12:23] Updating Arrow at (2, 6).
[2025-12-07 13:12:23] Arrow moved to (2, 5).
[2025-12-07 13:12:23] Updating Arrow at (4, 9).
[2025-12-07 13:12:23] Arrow moved to (5, 9).
[2025-12-07 13:12:23] Updating Arrow at (8, 1).
[2025-12-07 13:12:23] Arrow moved to (8, 2).
[2025-12-07 13:12:23] Updating Arrow at (2, 8).
[2025-12-07 13:12:23] Arrow moved to (2, 7).
[2025-12-07 13:12:23] Updating Dispenser at (8, 0).
[2025-12-07 13:12:23] Pattern cycled: DDXDX
[2025-12-07 13:12:23] Updating Dispenser at (11, 0).
[2025-12-07 13:12:23] Pattern cycled: DDXDD
[2025-12-07 13:12:23] Arrow created at tile (11, 1).
[2025-12-07 13:12:23] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:12:23] Updating TraceMonster at (10, 1).
[2025-12-07 13:12:23] TraceMonster moved to (9, 1).
[2025-12-07 13:12:23] Updating GuardMonster at (6, 6).
[2025-12-07 13:12:23] Pattern cycled: DUUUUUUUDDDDDD
[2025-12-07 13:12:23] GuardMonster moved to (6, 7).
[2025-12-07 13:12:23] Updating TraceMonster at (1, 2).
[2025-12-07 13:12:23] TraceMonster moved to (1, 3).
[2025-12-07 13:12:23] Updating GuardMonster at (12, 4).
[2025-12-07 13:12:23] Pattern cycled: DLLUUUURRDDD
[2025-12-07 13:12:23] GuardMonster moved to (12, 5).
[2025-12-07 13:12:23] Updating TraceMonster at (9, 6).
[2025-12-07 13:12:23] TraceMonster moved to (8, 6).
[2025-12-07 13:12:23] Updating Dispenser at (2, 9).
[2025-12-07 13:12:23] Pattern cycled: UURUX
[2025-12-07 13:12:23] Remaining objects after handling actions: 41
[2025-12-07 13:12:23] Handling player action.
[2025-12-07 13:12:23] Updating Player.
[2025-12-07 13:12:23] Player moved to (2, 3).
[2025-12-07 13:12:23] Stage advanced.
[2025-12-07 13:12:23] Stage state after advance:
[2025-12-07 13:12:23] =====================
[2025-12-07 13:12:23] Printing tile map for Stage 1:
[2025-12-07 13:12:23] Size (15, 10):
[2025-12-07 13:12:23] Action Per Turn: 1
[2025-12-07 13:12:23] =====================
[2025-12-07 13:12:23] ----XX--D--D---
[2025-12-07 13:12:23] ----XX---M-A---
[2025-12-07 13:12:23] --A-XX--AX-----
[2025-12-07 13:12:23] -M-------X-----
[2025-12-07 13:12:23] --A-----AX-A--G
[2025-12-07 13:12:23] XXA-----AX-Am-G
[2025-12-07 13:12:23] XX-----XM--A---
[2025-12-07 13:12:23] --A---mXA--A---
[2025-12-07 13:12:23] -------X-------
[2025-12-07 13:12:23] --D--A---------
[2025-12-07 13:12:23] =====================
[2025-12-07 13:12:23] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:12:23] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:12:23] =====================
[2025-12-07 13:12:23] D key pressed.
[2025-12-07 13:12:23] Advancing stage by 1 actions.
[2025-12-07 13:12:23] Handling object action.
[2025-12-07 13:12:23] Updating Arrow at (8, 7).
[2025-12-07 13:12:23] Arrow moved to (8, 8).
[2025-12-07 13:12:23] Updating Arrow at (11, 7).
[2025-12-07 13:12:23] Arrow moved to (11, 8).
[2025-12-07 13:12:23] Updating Arrow at (2, 2).
[2025-12-07 13:12:23] Arrow moved to (2, 1).
[2025-12-07 13:12:23] Updating Arrow at (11, 6).
[2025-12-07 13:12:23] Arrow moved to (11, 7).
[2025-12-07 13:12:23] Updating Arrow at (8, 5).
[2025-12-07 13:12:23] Arrow moved to (8, 6).
[2025-12-07 13:12:23] Updating Arrow at (11, 5).
[2025-12-07 13:12:23] Arrow moved to (11, 6).
[2025-12-07 13:12:23] Updating Arrow at (2, 4).
[2025-12-07 13:12:23] Arrow moved to (2, 3).
[2025-12-07 13:12:23] Updating Arrow at (8, 4).
[2025-12-07 13:12:23] Arrow moved to (8, 5).
[2025-12-07 13:12:23] Updating Arrow at (11, 4).
[2025-12-07 13:12:23] Arrow moved to (11, 5).
[2025-12-07 13:12:23] Updating Arrow at (2, 5).
[2025-12-07 13:12:23] Arrow moved to (2, 4).
[2025-12-07 13:12:23] Updating Arrow at (5, 9).
[2025-12-07 13:12:23] Arrow moved to (6, 9).
[2025-12-07 13:12:23] Updating Arrow at (8, 2).
[2025-12-07 13:12:23] Arrow moved to (8, 3).
[2025-12-07 13:12:23] Updating Arrow at (2, 7).
[2025-12-07 13:12:23] Arrow moved to (2, 6).
[2025-12-07 13:12:23] Updating Arrow at (11, 1).
[2025-12-07 13:12:23] Arrow moved to (11, 2).
[2025-12-07 13:12:23] Updating Dispenser at (8, 0).
[2025-12-07 13:12:23] Pattern cycled: DXDXD
[2025-12-07 13:12:23] Arrow created at tile (8, 1).
[2025-12-07 13:12:23] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-07 13:12:23] Updating Dispenser at (11, 0).
[2025-12-07 13:12:23] Pattern cycled: DXDDD
[2025-12-07 13:12:23] Arrow created at tile (11, 1).
[2025-12-07 13:12:23] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:12:23] Updating TraceMonster at (9, 1).
